question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
VTY_LOGIN_MODE_TEXT_pe4,L1,Security_Inventory,text,OK,What is the VTY login mode on pe4? [Answer format: plain string],"""local""",login,0.0,,,,,,0.0,0.0,,,,
VTY_LOGIN_MODE_TEXT_pe1,L1,Security_Inventory,text,OK,What is the VTY login mode on pe1? [Answer format: plain string],"""local""",login,0.0,,,,,,0.0,0.0,,,,
VTY_LOGIN_MODE_TEXT_leaf3,L1,Security_Inventory,text,OK,What is the VTY login mode on leaf3? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_leaf1,L1,Security_Inventory,text,OK,What is the VTY login mode on leaf1? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_p7,L1,Security_Inventory,text,OK,What is the VTY login mode on p7? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_p5,L1,Security_Inventory,text,OK,What is the VTY login mode on p5? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_leaf7,L1,Security_Inventory,text,OK,What is the VTY login mode on leaf7? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_pe3,L1,Security_Inventory,text,OK,What is the VTY login mode on pe3? [Answer format: plain string],"""local""",login,0.0,,,,,,0.0,0.0,,,,
VTY_LOGIN_MODE_TEXT_p8,L1,Security_Inventory,text,OK,What is the VTY login mode on p8? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_p6,L1,Security_Inventory,text,OK,What is the VTY login mode on p6? [Answer format: plain string],"""local""",local,1.0,,,,,,1.0,1.0,,,,
INTERFACE_COUNT_pe3,L1,Interface_Inventory,number,OK,How many interface entries are configured on pe3? [Answer format: integer],5,8,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf4,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf4? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p5,L1,Interface_Inventory,number,OK,How many interface entries are configured on p5? [Answer format: integer],5,9,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf6,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf6? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_pe1,L1,Interface_Inventory,number,OK,How many interface entries are configured on pe1? [Answer format: integer],5,8,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p4,L1,Interface_Inventory,number,OK,How many interface entries are configured on p4? [Answer format: integer],5,5,1.0,,,,,,1.0,1.0,,,,
INTERFACE_COUNT_leaf5,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf5? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p6,L1,Interface_Inventory,number,OK,How many interface entries are configured on p6? [Answer format: integer],5,8,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf3,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf3? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p8,L1,Interface_Inventory,number,OK,How many interface entries are configured on p8? [Answer format: integer],4,9,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p1,L1,Interface_Inventory,number,OK,How many interface entries are configured on p1? [Answer format: integer],5,9,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf8,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf8? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_pe4,L1,Interface_Inventory,number,OK,How many interface entries are configured on pe4? [Answer format: integer],6,8,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p7,L1,Interface_Inventory,number,OK,How many interface entries are configured on p7? [Answer format: integer],4,5,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf1,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf1? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p3,L1,Interface_Inventory,number,OK,How many interface entries are configured on p3? [Answer format: integer],5,8,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_pe2,L1,Interface_Inventory,number,OK,How many interface entries are configured on pe2? [Answer format: integer],6,9,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf2,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf2? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_leaf7,L1,Interface_Inventory,number,OK,How many interface entries are configured on leaf7? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
INTERFACE_COUNT_p2,L1,Interface_Inventory,number,OK,How many interface entries are configured on p2? [Answer format: integer],5,9,0.0,,,,,,0.0,0.0,,,,
INTERFACE_IP_MAP_leaf1,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.16.1.2/24"", ""GigabitEthernet0/7"": ""10.10.10.31/24""}","{ ""GigabitEthernet0/0"": ""172.16.1.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.31/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_leaf5,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.17.1.2/24"", ""GigabitEthernet0/7"": ""10.10.10.35/24""}","{ ""GigabitEthernet0/0"": ""172.17.1.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.35/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_pe2,L1,Interface_Inventory,map,OK,What is the interface IP mapping on pe2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.4.1/31"", ""GigabitEthernet0/1"": ""10.0.7.1/31"", ""GigabitEthernet0/2"": ""172.16.3.1/24"", ""GigabitEthernet0/3"": ""172.16.4.1/24"", ""GigabitEthernet0/7"": ""10.10.10.22/24"", ""Loopback0"": ""10.255.0.12/32""}","{ ""Loopback0"": ""10.255.0.12/32"", ""GigabitEthernet0/0"": ""10.0.4.1/31"", ""GigabitEthernet0/1"": ""10.0.7.1/31"", ""GigabitEthernet0/2"": ""172.16.3.1/24"", ""GigabitEthernet0/3"": ""172.16.4.1/24"", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.22/24"" }",0.8,,,,,,0.0,0.6,,,,
INTERFACE_IP_MAP_pe1,L1,Interface_Inventory,map,OK,What is the interface IP mapping on pe1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.1.0/31"", ""GigabitEthernet0/1"": ""172.16.1.1/24"", ""GigabitEthernet0/2"": ""172.16.2.1/24"", ""GigabitEthernet0/7"": ""10.10.10.21/24"", ""Loopback0"": ""10.255.0.11/32""}","{ ""GigabitEthernet0/0"": ""10.0.1.0/31"", ""GigabitEthernet0/1"": ""172.16.1.1/24"", ""GigabitEthernet0/2"": ""172.16.2.1/24"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.21/24"", ""Loopback0"": ""10.255.0.11/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_pe3,L1,Interface_Inventory,map,OK,What is the interface IP mapping on pe3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.11.0/31"", ""GigabitEthernet0/1"": ""172.17.1.1/24"", ""GigabitEthernet0/2"": ""172.17.2.1/24"", ""GigabitEthernet0/7"": ""10.10.10.23/24"", ""Loopback0"": ""10.255.0.21/32""}","{ ""GigabitEthernet0/0"": ""10.0.11.0/31"", ""GigabitEthernet0/1"": ""172.17.1.1/24"", ""GigabitEthernet0/2"": ""172.17.2.1/24"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.23/24"", ""Loopback0"": ""10.255.0.21/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_p6,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.12.1/31"", ""GigabitEthernet0/1"": ""10.0.14.0/31"", ""GigabitEthernet0/2"": ""10.0.15.0/31"", ""GigabitEthernet0/7"": ""10.10.10.16/24"", ""Loopback0"": ""10.255.0.6/32""}","{ ""GigabitEthernet0/0"": ""10.0.12.1/31"", ""GigabitEthernet0/1"": ""10.0.14.0/31"", ""GigabitEthernet0/2"": ""10.0.15.0/31"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.16/24"", ""Loopback0"": ""10.255.0.6/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_leaf3,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.16.3.2/24"", ""GigabitEthernet0/7"": ""10.10.10.33/24""}","{ ""GigabitEthernet0/0"": ""172.16.3.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.33/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_leaf6,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.17.2.2/24"", ""GigabitEthernet0/7"": ""10.10.10.36/24""}","{ ""GigabitEthernet0/0"": ""172.17.2.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.36/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_p1,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.1.1/31"", ""GigabitEthernet0/1"": ""10.0.2.0/31"", ""GigabitEthernet0/2"": ""10.0.3.0/31"", ""GigabitEthernet0/7"": ""10.10.10.11/24"", ""Loopback0"": ""10.255.0.1/32""}","{ ""GigabitEthernet0/0"": """", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": """", ""Loopback0"": """" }",0.0,,,,,,0.0,0.34782608695652173,,,,
INTERFACE_IP_MAP_p4,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.5.1/31"", ""GigabitEthernet0/1"": ""10.0.6.1/31"", ""GigabitEthernet0/2"": ""10.0.7.0/31"", ""GigabitEthernet0/7"": ""10.10.10.14/24"", ""Loopback0"": ""10.255.0.4/32""}","{ ""GigabitEthernet0/0"": ""10.0.5.1/31"", ""GigabitEthernet0/1"": ""10.0.6.1/31"", ""GigabitEthernet0/2"": ""10.0.7.0/31"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.14/24"", ""Loopback0"": ""10.255.0.4/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_p7,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.15.1/31"", ""GigabitEthernet0/1"": ""10.0.16.0/31"", ""GigabitEthernet0/7"": ""10.10.10.17/24"", ""Loopback0"": ""10.255.0.7/32""}","{ ""Loopback0"": ""10.255.0.7/32"", ""GigabitEthernet0/0"": ""10.0.15.1/31"", ""GigabitEthernet0/1"": ""10.0.16.0/31"", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.17/24"" }",0.6153846153846153,,,,,,0.0,0.4166666666666667,,,,
INTERFACE_IP_MAP_p3,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.3.1/31"", ""GigabitEthernet0/1"": ""10.0.6.0/31"", ""GigabitEthernet0/2"": ""10.0.20.0/31"", ""GigabitEthernet0/7"": ""10.10.10.13/24"", ""Loopback0"": ""10.255.0.3/32""}","{ ""GigabitEthernet0/0"": ""10.0.3.1/31"", ""GigabitEthernet0/1"": ""10.0.6.0/31"", ""GigabitEthernet0/2"": ""10.0.20.0/31"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.13/24"", ""Loopback0"": ""10.255.0.3/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_leaf7,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.17.3.2/24"", ""GigabitEthernet0/7"": ""10.10.10.37/24""}","{ ""GigabitEthernet0/0"": ""172.17.3.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.37/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_p8,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.16.1/31"", ""GigabitEthernet0/1"": ""10.0.17.0/31"", ""GigabitEthernet0/7"": ""10.10.10.18/24"", ""Loopback0"": ""10.255.0.8/32""}","{ ""GigabitEthernet0/0"": ""10.0.16.1/31"", ""GigabitEthernet0/1"": ""10.0.17.0/31"", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.18/24"", ""Loopback0"": ""10.255.0.8/32"" }",0.6153846153846153,,,,,,0.0,0.5,,,,
INTERFACE_IP_MAP_p2,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.2.1/31"", ""GigabitEthernet0/1"": ""10.0.4.0/31"", ""GigabitEthernet0/2"": ""10.0.5.0/31"", ""GigabitEthernet0/7"": ""10.10.10.12/24"", ""Loopback0"": ""10.255.0.2/32""}","{ ""GigabitEthernet0/0"": """", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": """", ""Loopback0"": """" }",0.0,,,,,,0.0,0.34782608695652173,,,,
INTERFACE_IP_MAP_leaf2,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.16.2.2/24"", ""GigabitEthernet0/7"": ""10.10.10.32/24""}","{ ""GigabitEthernet0/0"": ""172.16.2.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.32/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_pe4,L1,Interface_Inventory,map,OK,What is the interface IP mapping on pe4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.14.1/31"", ""GigabitEthernet0/1"": ""10.0.17.1/31"", ""GigabitEthernet0/2"": ""172.17.3.1/24"", ""GigabitEthernet0/3"": ""172.17.4.1/24"", ""GigabitEthernet0/7"": ""10.10.10.24/24"", ""Loopback0"": ""10.255.0.22/32""}","{ ""GigabitEthernet0/0"": ""10.0.14.1/31"", ""GigabitEthernet0/1"": ""10.0.17.1/31"", ""GigabitEthernet0/2"": ""172.17.3.1/24"", ""GigabitEthernet0/3"": ""172.17.4.1/24"", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.24/24"", ""Loopback0"": ""10.255.0.22/32"" }",0.8,,,,,,0.0,0.6666666666666667,,,,
INTERFACE_IP_MAP_leaf4,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.16.4.2/24"", ""GigabitEthernet0/7"": ""10.10.10.34/24""}","{ ""GigabitEthernet0/0"": ""172.16.4.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.34/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
INTERFACE_IP_MAP_p5,L1,Interface_Inventory,map,OK,What is the interface IP mapping on p5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""10.0.11.1/31"", ""GigabitEthernet0/1"": ""10.0.12.0/31"", ""GigabitEthernet0/2"": ""10.0.20.1/31"", ""GigabitEthernet0/7"": ""10.10.10.15/24"", ""Loopback0"": ""10.255.0.5/32""}","{ ""GigabitEthernet0/0"": ""10.0.11.1/31"", ""GigabitEthernet0/1"": ""10.0.12.0/31"", ""GigabitEthernet0/2"": ""10.0.20.1/31"", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.15/24"", ""Loopback0"": ""10.255.0.5/32"" }",0.7142857142857143,,,,,,0.0,0.5925925925925927,,,,
INTERFACE_IP_MAP_leaf8,L1,Interface_Inventory,map,OK,What is the interface IP mapping on leaf8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""172.17.4.2/24"", ""GigabitEthernet0/7"": ""10.10.10.38/24""}","{ ""GigabitEthernet0/0"": ""172.17.4.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": """", ""GigabitEthernet0/3"": """", ""GigabitEthernet0/4"": """", ""GigabitEthernet0/5"": """", ""GigabitEthernet0/6"": """", ""GigabitEthernet0/7"": ""10.10.10.38/24"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
SUBINTERFACE_COUNT_leaf7,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p6,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_pe2,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on pe2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf6,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p4,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p8,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_pe4,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on pe4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf4,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p1,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_pe1,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on pe1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf2,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p5,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_pe3,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on pe3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf8,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf1,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf3,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p3,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p7,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_p2,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
SUBINTERFACE_COUNT_leaf5,L1,Interface_Inventory,number,OK,How many subinterface entries are configured on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_BIND_MAP_leaf7,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf4,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_pe2,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on pe2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_pe1,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on pe1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{ ""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/3"": ""default"", ""GigabitEthernet0/4"": ""default"", ""GigabitEthernet0/5"": ""default"", ""GigabitEthernet0/6"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default"" }",0.7142857142857143,,,,,,0.0,0.5833333333333334,,,,
VRF_BIND_MAP_p6,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on p6? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf3,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf3? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf8,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf8? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf2,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf2? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{ ""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default"", ""GigabitEthernet0/4"": ""default"", ""GigabitEthernet0/5"": ""default"", ""GigabitEthernet0/6"": ""default"", ""GigabitEthernet0/7"": ""default"" }",0.4,,,,,,0.0,0.25,,,,
VRF_BIND_MAP_leaf5,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf5? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_pe4,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on pe4? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
VRF_BIND_MAP_leaf1,L1,Interface_Inventory,map,OK,What is the VRF bind mapping on leaf1? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",{},0.0,,,,,,0.0,0.0,,,,
