question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
VRF_NAMES_SET_p8,L1,Services_Inventory,set,OK,Which VRF names are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf3,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_p1,L1,Services_Inventory,set,OK,Which VRF names are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf2,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_p4,L1,Services_Inventory,set,OK,Which VRF names are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_pe1,L1,Services_Inventory,set,OK,Which VRF names are configured on pe1? [Answer format: JSON array],"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_GOV"",""VRF_EDU"",""VRF_RND""]",1.0,,,,,,0.0,0.0,,,,
VRF_NAMES_SET_leaf8,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_pe3,L1,Services_Inventory,set,OK,Which VRF names are configured on pe3? [Answer format: JSON array],"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_GOV"",""VRF_EDU"",""VRF_RND""]",1.0,,,,,,0.0,0.0,,,,
VRF_NAMES_SET_p3,L1,Services_Inventory,set,OK,Which VRF names are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_pe2,L1,Services_Inventory,set,OK,Which VRF names are configured on pe2? [Answer format: JSON array],"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_GOV"",""VRF_EDU"",""VRF_RND""]",1.0,,,,,,0.0,0.0,,,,
VRF_NAMES_SET_leaf7,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf4,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_p7,L1,Services_Inventory,set,OK,Which VRF names are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf5,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf1,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_pe4,L1,Services_Inventory,set,OK,Which VRF names are configured on pe4? [Answer format: JSON array],"[""VRF_EDU"", ""VRF_GOV"", ""VRF_RND""]","[""VRF_GOV"", ""VRF_EDU"", ""VRF_RND""]",1.0,,,,,,0.0,0.3333333333333333,,,,
VRF_NAMES_SET_p2,L1,Services_Inventory,set,OK,Which VRF names are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_leaf6,L1,Services_Inventory,set,OK,Which VRF names are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_NAMES_SET_p5,L1,Services_Inventory,set,OK,Which VRF names are configured on p5? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_p4,L1,Services_Inventory,number,OK,How many VRF entries are configured on p4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_leaf6,L1,Services_Inventory,number,ERROR,How many VRF entries are configured on leaf6? [Answer format: integer],0,,0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_leaf8,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_p1,L1,Services_Inventory,number,OK,How many VRF entries are configured on p1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_leaf2,L1,Services_Inventory,number,ERROR,How many VRF entries are configured on leaf2? [Answer format: integer],0,,0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_leaf7,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_leaf1,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_p8,L1,Services_Inventory,number,OK,How many VRF entries are configured on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_pe3,L1,Services_Inventory,number,OK,How many VRF entries are configured on pe3? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_p7,L1,Services_Inventory,number,OK,How many VRF entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_leaf5,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_pe2,L1,Services_Inventory,number,OK,How many VRF entries are configured on pe2? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_leaf4,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_p5,L1,Services_Inventory,number,OK,How many VRF entries are configured on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_p6,L1,Services_Inventory,number,OK,How many VRF entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_pe4,L1,Services_Inventory,number,OK,How many VRF entries are configured on pe4? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_p3,L1,Services_Inventory,number,OK,How many VRF entries are configured on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_pe1,L1,Services_Inventory,number,ERROR,How many VRF entries are configured on pe1? [Answer format: integer],3,,0.0,,,,,,0.0,0.0,,,,
VRF_COUNT_p2,L1,Services_Inventory,number,OK,How many VRF entries are configured on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_COUNT_leaf3,L1,Services_Inventory,number,OK,How many VRF entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_p1,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p1? [Answer format: JSON object],{},[NONE],0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_pe1,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on pe1? [Answer format: JSON object],"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_GOV"":""65000:100"",""VRF_EDU"":""65000:200"",""VRF_RND"":""65000:300""}",1.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_p4,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p4? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf8,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf8? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf5,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf5? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf6,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf6? [Answer format: JSON object],{},"{""VRF RD mapping"":""not set""}",0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_p2,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p2? [Answer format: JSON object],{},"{""VRF RD mapping"":""not set""}",0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_pe3,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on pe3? [Answer format: JSON object],"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_GOV"":""65000:100"",""VRF_EDU"":""65000:200"",""VRF_RND"":""65000:300""}",1.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_pe4,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on pe4? [Answer format: JSON object],"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_GOV"":""65000:100"",""VRF_EDU"":""65000:200"",""VRF_RND"":""65000:300""}",1.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_leaf2,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf2? [Answer format: JSON object],{},"{""VRF"":""not set""}",0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_leaf1,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf1? [Answer format: JSON object],{},[NONE],0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_p3,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p3? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf3,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf3? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf4,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf4? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_pe2,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on pe2? [Answer format: JSON object],"{""VRF_EDU"": ""65000:200"", ""VRF_GOV"": ""65000:100"", ""VRF_RND"": ""65000:300""}","{""VRF_GOV"":""65000:100"",""VRF_EDU"":""65000:200"",""VRF_RND"":""65000:300""}",1.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_p8,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p8? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_p5,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p5? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf7,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf7? [Answer format: JSON object],{},"{""VRF RD mapping"":""not set""}",0.0,,,,,,0.0,0.0,,,,
VRF_RD_MAP_p6,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p6? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_p7,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on p7? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_leaf3,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_leaf1,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_pe1,L1,Services_Inventory,number,OK,How many route-target import entries are configured on pe1? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_pe2,L1,Services_Inventory,number,OK,How many route-target import entries are configured on pe2? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_pe4,L1,Services_Inventory,number,OK,How many route-target import entries are configured on pe4? [Answer format: integer],3,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_leaf6,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_leaf2,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_p6,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_p8,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_leaf7,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_p1,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_p4,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p4? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_p2,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_leaf8,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_p5,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_p3,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_IMPORT_COUNT_pe3,L1,Services_Inventory,number,OK,How many route-target import entries are configured on pe3? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_leaf5,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf5? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_p7,L1,Services_Inventory,number,OK,How many route-target import entries are configured on p7? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_IMPORT_COUNT_leaf4,L1,Services_Inventory,number,OK,How many route-target import entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf3,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p3,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p3? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p7,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf7,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf7? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p6,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf1,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf1? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p2,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p2? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
RT_EXPORT_COUNT_pe2,L1,Services_Inventory,number,OK,How many route-target export entries are configured on pe2? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf6,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p5,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf4,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf5,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf5? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p4,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p4? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_leaf2,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf2? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_pe3,L1,Services_Inventory,number,OK,How many route-target export entries are configured on pe3? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_pe4,L1,Services_Inventory,number,OK,How many route-target export entries are configured on pe4? [Answer format: integer],3,0,0.0,,,,,,0.0,0.0,,,,
RT_EXPORT_COUNT_leaf8,L1,Services_Inventory,number,OK,How many route-target export entries are configured on leaf8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p8,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p8? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_pe1,L1,Services_Inventory,number,OK,How many route-target export entries are configured on pe1? [Answer format: integer],3,3,1.0,,,,,,1.0,1.0,,,,
RT_EXPORT_COUNT_p1,L1,Services_Inventory,number,OK,How many route-target export entries are configured on p1? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_pe2,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe2? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.12""",[NONE],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p7,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p7? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.7""",[NONE],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf2,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf2? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",not set,1.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p2,L1,Services_Inventory,text,ERROR,What is the MPLS LDP Router-ID on p2? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.2""",,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p3,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p3? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.3""",Loopback0,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_pe4,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe4? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.22""",[NONE],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p5,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p5? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.5""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p8,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p8? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.8""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p4,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p4? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.4""",[NONE],0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf4,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf4? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_leaf1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf1? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_pe3,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe3? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.21""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf8,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf8? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_p1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p1? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.1""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf6,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf6? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_pe1,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on pe1? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.11""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_p6,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on p6? [Answer format: IP address or NOT_CONFIGURED],"""10.255.0.6""",,0.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf3,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf3? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
MPLS_LDP_ROUTER_ID_leaf7,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf7? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",not set,1.0,,,,,,0.0,0.0,,,,
MPLS_LDP_ROUTER_ID_leaf5,L1,Services_Inventory,text,OK,What is the MPLS LDP Router-ID on leaf5? [Answer format: IP address or NOT_CONFIGURED],"""NOT_CONFIGURED""",NOT_CONFIGURED,1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe3? [Answer format: JSON array],[],"[""not set""]",0.0,,,,,,0.0,0.0,,,,
L2VPN_PW_ID_SET_pe2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p3,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf6,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_pe4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf1,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p7,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p7? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_PW_ID_SET_leaf7,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_leaf5,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf5? [Answer format: JSON array],[],not set,0.0,,,,,,0.0,0.0,,,,
L2VPN_PW_ID_SET_leaf4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf4? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_PW_ID_SET_p8,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p8? [Answer format: JSON array],[],not set,0.0,,,,,,0.0,0.0,,,,
L2VPN_PW_ID_SET_leaf8,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p6,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p5,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p2,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_PW_ID_SET_p4,L1,Services_Inventory,set,OK,Which L2VPN pseudowire IDs are configured on p4? [Answer format: JSON array],[],[NONE],0.0,,,,,,0.0,0.0,,,,
SSH_ENABLED_DEVICES,L2,Security_Policy,set,OK,Which devices have SSH enabled? [Answer format: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""Leaf1"",""Leaf2"",""Leaf3"",""Leaf4"",""Leaf5"",""Leaf6"",""Leaf7"",""Leaf8"",""P1"",""P2"",""P3"",""P4"",""P5"",""P6"",""P7"",""P8"",""PE1"",""PE2"",""PE3"",""PE4""]",1.0,,,,,,0.0,0.0,,,,
SSH_MISSING_DEVICES,L2,Security_Policy,set,OK,Which devices are missing SSH configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SSH_MISSING_COUNT,L2,Security_Policy,number,OK,How many devices are missing SSH configuration? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
