id,id_v2,level,metric,answer_type,status,reason,parser_answer,dataset_answer,match,score,detail
VRF_BIND_MAP_pe2,vrf_bind_map:3603999311,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_pe1,vrf_bind_map:4f36bb8808,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p6,vrf_bind_map:e05ff65dc3,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf3,vrf_bind_map:6a7c231d8b,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf8,vrf_bind_map:a81bf37e92,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf2,vrf_bind_map:6e35c43dba,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf5,vrf_bind_map:c889ccb7cb,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_pe4,vrf_bind_map:a2fc790735,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""VRF_RND"", ""GigabitEthernet0/3"": ""VRF_GOV"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf1,vrf_bind_map:f3e677391b,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p1,vrf_bind_map:980d4425bd,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p3,vrf_bind_map:40d255b5d8,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p5,vrf_bind_map:5991ac5b4f,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p8,vrf_bind_map:d61ee73c24,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_pe3,vrf_bind_map:6ad90347c4,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""VRF_GOV"", ""GigabitEthernet0/2"": ""VRF_EDU"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p7,vrf_bind_map:51589f45e8,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_leaf6,vrf_bind_map:0f4017add8,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/7"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p2,vrf_bind_map:f84ad4329a,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
VRF_BIND_MAP_p4,vrf_bind_map:8eb660897d,L1,vrf_bind_map,map_str_str,MATCH,,"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}","{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/7"": ""default"", ""Loopback0"": ""default""}",True,1.0,exact
BGP_LOCAL_AS_NUMERIC_pe3,bgp_local_as_numeric:6ad90347c4,L1,bgp_local_as_numeric,number,MATCH,,65000,65000,True,1.0,"parser=65000.0, gold=65000.0"
BGP_LOCAL_AS_NUMERIC_p6,bgp_local_as_numeric:e05ff65dc3,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p8,bgp_local_as_numeric:d61ee73c24,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p4,bgp_local_as_numeric:8eb660897d,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf3,bgp_local_as_numeric:6a7c231d8b,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf4,bgp_local_as_numeric:45a2dbebe1,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf6,bgp_local_as_numeric:0f4017add8,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf2,bgp_local_as_numeric:6e35c43dba,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf1,bgp_local_as_numeric:f3e677391b,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p5,bgp_local_as_numeric:5991ac5b4f,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf8,bgp_local_as_numeric:a81bf37e92,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_pe4,bgp_local_as_numeric:a2fc790735,L1,bgp_local_as_numeric,number,MATCH,,65000,65000,True,1.0,"parser=65000.0, gold=65000.0"
BGP_LOCAL_AS_NUMERIC_leaf5,bgp_local_as_numeric:c889ccb7cb,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p7,bgp_local_as_numeric:51589f45e8,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_pe1,bgp_local_as_numeric:4f36bb8808,L1,bgp_local_as_numeric,number,MATCH,,65000,65000,True,1.0,"parser=65000.0, gold=65000.0"
BGP_LOCAL_AS_NUMERIC_pe2,bgp_local_as_numeric:3603999311,L1,bgp_local_as_numeric,number,MATCH,,65000,65000,True,1.0,"parser=65000.0, gold=65000.0"
BGP_LOCAL_AS_NUMERIC_p3,bgp_local_as_numeric:40d255b5d8,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_leaf7,bgp_local_as_numeric:66e16ac9ac,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p2,bgp_local_as_numeric:f84ad4329a,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_LOCAL_AS_NUMERIC_p1,bgp_local_as_numeric:980d4425bd,L1,bgp_local_as_numeric,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf8,bgp_neighbor_count:a81bf37e92,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p3,bgp_neighbor_count:40d255b5d8,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p2,bgp_neighbor_count:f84ad4329a,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf4,bgp_neighbor_count:45a2dbebe1,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p4,bgp_neighbor_count:8eb660897d,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf7,bgp_neighbor_count:66e16ac9ac,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_pe4,bgp_neighbor_count:a2fc790735,L1,bgp_neighbor_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
BGP_NEIGHBOR_COUNT_pe2,bgp_neighbor_count:3603999311,L1,bgp_neighbor_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
BGP_NEIGHBOR_COUNT_p8,bgp_neighbor_count:d61ee73c24,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_pe1,bgp_neighbor_count:4f36bb8808,L1,bgp_neighbor_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
BGP_NEIGHBOR_COUNT_leaf3,bgp_neighbor_count:6a7c231d8b,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p5,bgp_neighbor_count:5991ac5b4f,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf2,bgp_neighbor_count:6e35c43dba,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf1,bgp_neighbor_count:f3e677391b,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_pe3,bgp_neighbor_count:6ad90347c4,L1,bgp_neighbor_count,number,MATCH,,2,2,True,1.0,"parser=2.0, gold=2.0"
BGP_NEIGHBOR_COUNT_p6,bgp_neighbor_count:e05ff65dc3,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p7,bgp_neighbor_count:51589f45e8,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf6,bgp_neighbor_count:0f4017add8,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_p1,bgp_neighbor_count:980d4425bd,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
BGP_NEIGHBOR_COUNT_leaf5,bgp_neighbor_count:c889ccb7cb,L1,bgp_neighbor_count,number,MATCH,,0,0,True,1.0,"parser=0.0, gold=0.0"
NEIGHBOR_LIST_IBGP_leaf5,neighbor_list_ibgp:c889ccb7cb,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_leaf8,neighbor_list_ibgp:a81bf37e92,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_leaf1,neighbor_list_ibgp:f3e677391b,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p6,neighbor_list_ibgp:e05ff65dc3,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p5,neighbor_list_ibgp:5991ac5b4f,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_pe4,neighbor_list_ibgp:a2fc790735,L1,neighbor_list_ibgp,set_str,MATCH,,"[""10.255.0.12"", ""10.255.0.21""]","[""10.255.0.12"", ""10.255.0.21""]",True,1.0,exact
NEIGHBOR_LIST_IBGP_pe1,neighbor_list_ibgp:4f36bb8808,L1,neighbor_list_ibgp,set_str,MATCH,,"[""10.255.0.12"", ""10.255.0.21""]","[""10.255.0.12"", ""10.255.0.21""]",True,1.0,exact
NEIGHBOR_LIST_IBGP_leaf3,neighbor_list_ibgp:6a7c231d8b,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p8,neighbor_list_ibgp:d61ee73c24,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p1,neighbor_list_ibgp:980d4425bd,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_leaf6,neighbor_list_ibgp:0f4017add8,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_pe2,neighbor_list_ibgp:3603999311,L1,neighbor_list_ibgp,set_str,MATCH,,"[""10.255.0.11"", ""10.255.0.22""]","[""10.255.0.11"", ""10.255.0.22""]",True,1.0,exact
NEIGHBOR_LIST_IBGP_p7,neighbor_list_ibgp:51589f45e8,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_leaf4,neighbor_list_ibgp:45a2dbebe1,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p3,neighbor_list_ibgp:40d255b5d8,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_leaf7,neighbor_list_ibgp:66e16ac9ac,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_pe3,neighbor_list_ibgp:6ad90347c4,L1,neighbor_list_ibgp,set_str,MATCH,,"[""10.255.0.11"", ""10.255.0.22""]","[""10.255.0.11"", ""10.255.0.22""]",True,1.0,exact
NEIGHBOR_LIST_IBGP_leaf2,neighbor_list_ibgp:6e35c43dba,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p4,neighbor_list_ibgp:8eb660897d,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_IBGP_p2,neighbor_list_ibgp:f84ad4329a,L1,neighbor_list_ibgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p7,neighbor_list_ebgp:51589f45e8,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p8,neighbor_list_ebgp:d61ee73c24,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_pe4,neighbor_list_ebgp:a2fc790735,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf5,neighbor_list_ebgp:c889ccb7cb,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf3,neighbor_list_ebgp:6a7c231d8b,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p2,neighbor_list_ebgp:f84ad4329a,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_pe3,neighbor_list_ebgp:6ad90347c4,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_pe1,neighbor_list_ebgp:4f36bb8808,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf4,neighbor_list_ebgp:45a2dbebe1,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_pe2,neighbor_list_ebgp:3603999311,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf1,neighbor_list_ebgp:f3e677391b,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf7,neighbor_list_ebgp:66e16ac9ac,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf2,neighbor_list_ebgp:6e35c43dba,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p4,neighbor_list_ebgp:8eb660897d,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p5,neighbor_list_ebgp:5991ac5b4f,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf6,neighbor_list_ebgp:0f4017add8,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p1,neighbor_list_ebgp:980d4425bd,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_leaf8,neighbor_list_ebgp:a81bf37e92,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p6,neighbor_list_ebgp:e05ff65dc3,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
NEIGHBOR_LIST_EBGP_p3,neighbor_list_ebgp:40d255b5d8,L1,neighbor_list_ebgp,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_leaf8,ospf_process_ids_set:a81bf37e92,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_leaf4,ospf_process_ids_set:45a2dbebe1,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_p4,ospf_process_ids_set:8eb660897d,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_p7,ospf_process_ids_set:51589f45e8,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_leaf3,ospf_process_ids_set:6a7c231d8b,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_p2,ospf_process_ids_set:f84ad4329a,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_pe4,ospf_process_ids_set:a2fc790735,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_pe1,ospf_process_ids_set:4f36bb8808,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_pe3,ospf_process_ids_set:6ad90347c4,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_p8,ospf_process_ids_set:d61ee73c24,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_leaf6,ospf_process_ids_set:0f4017add8,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_leaf5,ospf_process_ids_set:c889ccb7cb,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_pe2,ospf_process_ids_set:3603999311,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_leaf2,ospf_process_ids_set:6e35c43dba,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_p6,ospf_process_ids_set:e05ff65dc3,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_p1,ospf_process_ids_set:980d4425bd,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_p3,ospf_process_ids_set:40d255b5d8,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_p5,ospf_process_ids_set:5991ac5b4f,L1,ospf_process_ids_set,set_str,MATCH,,"[""1""]","[""1""]",True,1.0,exact
OSPF_PROCESS_IDS_SET_leaf7,ospf_process_ids_set:66e16ac9ac,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_PROCESS_IDS_SET_leaf1,ospf_process_ids_set:f3e677391b,L1,ospf_process_ids_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_pe1,ospf_area_set:4f36bb8808,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_leaf8,ospf_area_set:a81bf37e92,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_leaf3,ospf_area_set:6a7c231d8b,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_p8,ospf_area_set:d61ee73c24,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p5,ospf_area_set:5991ac5b4f,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_leaf6,ospf_area_set:0f4017add8,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_leaf1,ospf_area_set:f3e677391b,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_leaf5,ospf_area_set:c889ccb7cb,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
OSPF_AREA_SET_pe3,ospf_area_set:6ad90347c4,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_pe2,ospf_area_set:3603999311,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p7,ospf_area_set:51589f45e8,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_pe4,ospf_area_set:a2fc790735,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p1,ospf_area_set:980d4425bd,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_p2,ospf_area_set:f84ad4329a,L1,ospf_area_set,set_str,MATCH,,"[""0""]","[""0""]",True,1.0,exact
OSPF_AREA_SET_leaf7,ospf_area_set:66e16ac9ac,L1,ospf_area_set,set_str,MATCH,,[],[],True,1.0,both_empty
