origin,question,ground_truth,explanation
rule_based,sample9 장비에 설정된 서브인터페이스는 총 몇 개입니까?,2,
rule_based,CE1 장비의 BGP Local-AS 번호는 무엇입니까?,65001,
rule_based,CE2 장비의 BGP Local-AS 번호는 무엇입니까?,65003,
rule_based,sample10 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample7 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample8 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample9 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,CE1 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,CE2 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,sample10 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample7 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample8 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample9 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample10 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample7 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample8 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample9 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,CE1 장비의 BGP Local-AS 번호는 무엇입니까?,65001,
rule_based,CE2 장비의 BGP Local-AS 번호는 무엇입니까?,65003,
rule_based,sample10 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample7 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample8 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample9 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,CE1 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,CE2 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,sample10 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample7 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample8 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample9 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample10 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample7 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample8 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample9 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,CE1 장비의 BGP Local-AS 번호는 무엇입니까?,65001,
rule_based,CE2 장비의 BGP Local-AS 번호는 무엇입니까?,65003,
rule_based,sample10 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample7 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample8 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,sample9 장비의 BGP Local-AS 번호는 무엇입니까?,65000,
rule_based,CE1 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,CE2 장비의 BGP 피어(이웃)는 총 몇 개입니까?,1,
rule_based,sample10 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample7 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample8 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample9 장비의 BGP 피어(이웃)는 총 몇 개입니까?,4,
rule_based,sample10 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample7 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample8 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample9 장비가 참여하는 OSPF Area 목록을 알려주세요.,0,
rule_based,sample10 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample7 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample8 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample9 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요.,1,
rule_based,sample10 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample8 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample9 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,13,
rule_based,sample9 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,31,
rule_based,CE1 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample7 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample8 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample9 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample10 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample8 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample9 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,13,
rule_based,sample9 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,31,
rule_based,CE1 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample7 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample8 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample9 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample10 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample8 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample9 장비에 설정된 VRF 이름 목록을 알려주세요.,exam-l3vpn,
rule_based,sample7 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,13,
rule_based,sample9 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요.,31,
rule_based,CE1 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Import 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE2 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample10 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample7 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample8 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,sample9 장비의 Route Target Export 설정은 총 몇 개입니까?,0,
rule_based,CE1 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,CE2 장비에 설정된 VRF는 총 몇 개입니까?,0,
rule_based,sample10 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample7 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample8 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,sample9 장비에 설정된 VRF는 총 몇 개입니까?,1,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.40,
rule_based,CE2 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.41,
rule_based,sample10 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.133,
rule_based,sample7 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.130,
rule_based,sample8 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.131,
rule_based,sample9 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.132,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE2 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE1 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 호스트네임은 무엇입니까?,CE1,
rule_based,CE2 장비의 호스트네임은 무엇입니까?,CE2,
rule_based,sample10 장비의 호스트네임은 무엇입니까?,sample10,
rule_based,sample7 장비의 호스트네임은 무엇입니까?,sample7,
rule_based,sample8 장비의 호스트네임은 무엇입니까?,sample8,
rule_based,sample9 장비의 호스트네임은 무엇입니까?,sample9,
rule_based,CE1 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.40,
rule_based,CE2 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.41,
rule_based,sample10 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.133,
rule_based,sample7 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.130,
rule_based,sample8 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.131,
rule_based,sample9 장비의 관리용 IP 주소는 무엇입니까?,172.16.1.132,
rule_based,CE1 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE2 장비의 운영체제(OS) 버전은 무엇입니까?,15.4,
rule_based,CE1 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE2 장비의 config-register 값은 무엇입니까?,0x0,
rule_based,CE1 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 HTTP 서버가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,CE2 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),TRUE,
rule_based,sample10 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 ip forward-protocol nd가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample7 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample8 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,sample9 장비에서 IP CEF가 활성화되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE1 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/0.1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.100 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.200 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.300 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/1.400 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/2 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 GigabitEthernet0/0/0/3 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 Loopback0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,CE2 장비의 MgmtEth0/RP0/CPU0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
rule_based,sample10 장비의 GigabitEthernet0/0/0/0 인터페이스에 MOP xenabled가 설정되어 있습니까? (True/False),FALSE,
