question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
309,L1,Services_Inventory,numeric,NOT_CONFIGURED,leaf1 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],0,3,0.0,0.0,0.0,0.97834312915802,0.0,0.0,0.0
310,L1,Services_Inventory,text,OK,p3 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""10.255.0.3""",10.255.0.3,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,1.0
311,L1,Services_Inventory,text,OK,leaf4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.4,0.0,0.0,0.0,0.7738985419273376,0,0.0,0.0
312,L1,Services_Inventory,text,OK,leaf1 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.1,0.0,0.0,0.0,0.7692233324050903,0,0.0,0.0
313,L1,Services_Inventory,text,OK,p1 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""10.255.0.1""",10.255.0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,L1,Services_Inventory,text,OK,p2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""10.255.0.2""",10.255.0.2,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,1.0
315,L1,Services_Inventory,text,OK,p4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.4,0.0,0.0,0.0,0.7738985419273376,0,0.0,0.0
316,L1,Services_Inventory,text,OK,leaf2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.2,0.0,0.0,0.0,0.7754846215248108,0,0.0,0.0
317,L1,Services_Inventory,text,OK,leaf3 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.3,0.0,0.0,0.0,0.7774624228477478,0,0.0,0.0
318,L1,Services_Inventory,text,OK,pe1 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.11,0.0,0.0,0.0,0.7717506289482117,0,0.0,0.0
319,L1,Services_Inventory,text,OK,pe2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",10.255.0.12,0.0,0.0,0.0,0.7697330117225647,0,0.0,0.0
320,L1,Services_Inventory,set,NOT_CONFIGURED,leaf1 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",0.0,0.0,0.0,0.7738134860992432,0,0.0,0.0
321,L1,Services_Inventory,set,NOT_CONFIGURED,p2 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",0.0,0.0,0.0,0.7738134860992432,0,0.0,0.0
