sample_id,original_row,level,category,answer_type,question,provided_answer,evidence_summary,annotator_answer,is_correct,error_type,confidence,notes
S0111,729,L5,What_If_Analysis,text,"(시나리오)'leaf2-pe1' 링크와 'leaf3-p3' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0112,412,L3,Comparison_Analysis,text,"leaf3과 p2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf3: N개, p2: M개, 차이: K개']","""leaf3: 4, p2: 5, diff: 1""",metric: compare_interface_count,,,,,
S0113,580,L4,Reachability_Analysis,text,"172.16.1.2에서 10.0.1.3(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf1 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0114,331,L1,Services_Inventory,set,pe1 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],metric: l2vpn_pw_id_set,,,,,
S0115,590,L4,Reachability_Analysis,number,p4에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],3,metric: bounded_path_length,,,,,
S0116,283,L1,Services_Inventory,map,leaf2 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],{},metric: vrf_rd_map,,,,,
S0117,57,L1,System_Inventory,text,leaf4 장비에서 logging buffered의 severity-level은 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: logging_buffered_severity_text,,,,,
S0118,431,L3,Comparison_Analysis,text,"leaf1과 p1의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p1: M개, 차이: K개']","""leaf1: 0, p1: 0, diff: 0""",metric: compare_vrf_count,,,,,
S0119,136,L1,Security_Inventory,text,leaf3 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""",metric: vty_transport_input_text,,,,,
S0120,287,L1,Services_Inventory,map,p4 장비에 설정된 VRF들의 이름과 RD(Route Distinguisher) 값을 함께 보여주세요. [답변 형식: {{'VRF': 'RD'}}],{},metric: vrf_rd_map,,,,,
S0121,281,L1,Services_Inventory,numeric,p2 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],0,metric: vrf_count,,,,,
S0122,633,L4,Reachability_Analysis,number,pe2에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],3,metric: bounded_path_length,,,,,
S0123,104,L1,System_Inventory,number,leaf4 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],4,metric: routing_table_entry_count,,,,,
S0124,318,L1,Services_Inventory,text,leaf2 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],"""미설정""",metric: mpls_ldp_router_id,,,,,
S0125,611,L4,Reachability_Analysis,number,leaf1에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0126,16,L1,System_Inventory,text,p1 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],"""15.7""",metric: system_version_text,,,,,
S0127,500,L1,Configuration_Check,set,'{node}' 장비에서 ACL이 적용된 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],[],metric: acl_applied_interfaces_list,,,,,
S0128,758,L5,What_If_Analysis,text,"(시나리오)'leaf1-p3' 링크와 'leaf2-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p2'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0129,185,L1,Interface_Inventory,map,leaf4 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",metric: vrf_bind_map,,,,,
S0130,220,L1,Routing_Inventory,set,leaf2 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ibgp,,,,,
S0131,762,L5,What_If_Analysis,text,"(시나리오)'leaf1-p2' 링크와 'leaf3-pe1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0132,731,L5,What_If_Analysis,text,"(시나리오)'leaf1-leaf3' 링크와 'leaf2-p4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0133,704,L5,What_If_Analysis,number,'p2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],19,metric: node_failure_impact,,,,,
S0134,756,L5,What_If_Analysis,text,"(시나리오)'leaf1-pe1' 링크와 'leaf2-p2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe2에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0135,13,L1,System_Inventory,text,leaf2 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],"""15.7""",metric: system_version_text,,,,,
S0136,489,L1,Configuration_Check,set,'{node}' 장비에 설정된 NTP 서버 목록은? [답변 형식: IP 리스트],[],metric: ntp_servers_list,,,,,
S0137,673,L5,What_If_Analysis,text,"p1에서 leaf3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""p1""",metric: root_cause_analysis,,,,,
S0138,27,L1,System_Inventory,text,leaf3 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: system_timezone_text,,,,,
S0139,126,L1,Security_Inventory,text,"p2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",metric: aaa_authentication_method,,,,,
S0140,40,L1,System_Inventory,set,leaf3 장비에 등록된 로컬 사용자 목록을 알려주세요. [답변 형식: 리스트],"[""admin""]",metric: system_user_list,,,,,
S0141,339,L2,Security_Policy,set,VRF_HPC VRF를 사용하는 장비 목록을 알려주세요. [답변 형식: 리스트],"[""pe1"", ""pe2""]",metric: devices_with_same_vrf,,,,,
S0142,530,L4,Reachability_Analysis,text,leaf2에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0143,529,L4,Reachability_Analysis,text,p1에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p1 → p4""",metric: traceroute_path,,,,,
S0144,637,L4,Reachability_Analysis,text,172.16.1.2에서 10.0.0.3로 가는 트래픽이 p4를 경유할 때의 전체 경로는 무엇입니까? [답변 형식: 'A → B → C' 형식 또는 '경유하지 않음'],"""경유하지 않음""",metric: waypoint_traversal_path,,,,,
S0145,502,L1,Configuration_Check,numeric,'{node}' 장비에 정의된 Route-Map 개수는? [답변 형식: 숫자],0,metric: route_map_count,,,,,
S0146,67,L1,System_Inventory,set,p4 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0147,476,L3,Comparison_Analysis,text,"모든 장비의 BGP AS 번호를 나열해주세요. [답변 형식: '장비1: AS X, 장비2: AS Y, ...']","""pe1: AS 65000, pe2: AS 65000""",metric: all_devices_same_as,,,,,
S0148,327,L1,Services_Inventory,set,leaf4 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],metric: l2vpn_pw_id_set,,,,,
S0149,761,L5,What_If_Analysis,text,"(시나리오)'leaf2-pe2' 링크와 'leaf3-p1' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0150,447,L3,Comparison_Analysis,text,"pe1과 pe2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'pe1: AS X, pe2: AS Y']","""pe1: AS 65000, pe2: AS 65000""",metric: compare_bgp_as,,,,,
S0151,129,L1,Security_Inventory,text,"pe2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",metric: aaa_authentication_method,,,,,
S0152,2,L1,System_Inventory,text,p2 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],"""p2""",metric: system_hostname_text,,,,,
S0153,435,L3,Comparison_Analysis,text,"leaf4과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf4: AS X, pe1: AS Y']","""leaf4: AS None, pe1: AS 65000""",metric: compare_bgp_as,,,,,
S0154,71,L1,System_Inventory,set,leaf3 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0155,487,L1,Configuration_Check,text,'{node}' 장비의 CDP(Cisco Discovery Protocol) 활성화 상태는? [답변 형식: Enabled/Disabled],"""Enabled""",metric: cdp_config,,,,,
S0156,644,L4,Security_Analysis,set,"default과 VRF_HPC 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",[],metric: leaked_prefixes_list,,,,,
S0157,356,L3,L2VPN_Consistency,numeric,PW-ID 불일치 또는 단방향 L2VPN 회선은 총 몇 개입니까? [답변 형식: 숫자],0,metric: l2vpn_mismatch_count,,,,,
S0158,524,L4,Reachability_Analysis,text,leaf1에서 172.16.4.2까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0159,592,L4,Reachability_Analysis,number,p1에서 10.0.1.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],3,metric: bounded_path_length,,,,,
S0160,453,L3,Comparison_Analysis,text,"leaf2과 p2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf2: AS X, p2: AS Y']","""leaf2: AS None, p2: AS None""",metric: compare_bgp_as,,,,,
S0161,172,L1,Interface_Inventory,numeric,leaf4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: subinterface_count,,,,,
S0162,363,L3,VRF_Consistency,numeric,route-target이 없는 VRF(장비/VRF)는 총 몇 개입니까? [답변 형식: 숫자],0,metric: vrf_without_rt_count,,,,,
S0163,167,L1,Interface_Inventory,map,leaf3 장비의 각 인터페이스에 할당된 IP 주소를 알려주세요. [답변 형식: {{'인터페이스': 'IP'}}],"{""GigabitEthernet0/0"": ""172.16.3.2/24"", ""GigabitEthernet0/1"": """", ""GigabitEthernet0/2"": ""10.10.10.33/24"", ""GigabitEthernet0/3"": """"}",metric: interface_ip_map,,,,,
S0164,628,L4,Reachability_Analysis,number,leaf4에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0165,328,L1,Services_Inventory,set,pe2 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],[],metric: l2vpn_pw_id_set,,,,,
S0166,181,L1,Interface_Inventory,numeric,p1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: subinterface_count,,,,,
S0167,76,L1,System_Inventory,set,leaf3 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],[],metric: snmp_community_list,,,,,
S0168,604,L4,Reachability_Analysis,number,leaf1에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0169,210,L1,Routing_Inventory,numeric,p4 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],0,metric: bgp_neighbor_count,,,,,
S0170,655,L4,Routing_Analysis,text,"pe2과 p3 사이의 Forward/Reverse 경로를 비교해주세요. [답변 형식: 'Forward: A→B→C, Reverse: C→D→A' 형식]","""Forward: pe2 → p3, Reverse: p3 → pe2""",metric: asymmetric_path_comparison,,,,,
S0171,664,L5,What_If_Analysis,set,"OSPF Backbone Area(Area 0)에 속한 라우터 목록은 무엇입니까? [답변 형식: 라우터 이름 목록 (예: [""spine1"", ""spine2"", ""p1""])]","[""p1"", ""p2"", ""p3"", ""p4"", ""pe1""]",metric: ospf_area0_routers,,,,,
S0172,346,L2,OSPF_Consistency,numeric,pe1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],2,metric: ospf_area0_if_count,,,,,
S0173,503,L1,Configuration_Check,set,'{node}' 장비에 정의된 QoS Class-Map 목록은? [답변 형식: 이름 리스트],[],metric: qos_class_maps_list,,,,,
S0174,371,L3,VRF_Consistency,set,leaf3 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],[],metric: vrf_rt_list_per_device,,,,,
S0175,661,L4,Security_Policy,text,"**보안 정책**: 네트워크 설계상 'leaf2'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe1' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""","""우회 경로 없음 (정책 준수)""",metric: security_policy_bypass_check,,,,,
S0176,125,L1,Security_Inventory,text,"leaf2 장비의 AAA 인증 방식은 무엇입니까? [답변 형식: local, tacacs+, radius 중 하나 또는 '미설정']","""미설정""",metric: aaa_authentication_method,,,,,
S0177,539,L4,Reachability_Analysis,text,leaf1에서 10.0.0.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""경로 없음""",metric: traceroute_path,,,,,
S0178,468,L3,Comparison_Analysis,text,"p1과 p2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p1: Area 0, 1, p2: Area 0, 2']","""p1: Area 0, p2: Area 0""",metric: compare_ospf_areas,,,,,
S0179,576,L4,Reachability_Analysis,text,"172.16.4.2에서 10.0.1.1(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf4 → pe2, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0180,5,L1,System_Inventory,text,p4 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],"""p4""",metric: system_hostname_text,,,,,
S0181,31,L1,System_Inventory,text,p2 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: system_timezone_text,,,,,
S0182,535,L4,Reachability_Analysis,text,p4에서 10.0.1.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p4 → p3 → p2 → pe1""",metric: traceroute_path,,,,,
S0183,111,L1,System_Inventory,number,p1 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],5,metric: routing_table_entry_count,,,,,
S0184,208,L1,Routing_Inventory,numeric,pe2 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],1,metric: bgp_neighbor_count,,,,,
S0185,442,L3,Comparison_Analysis,text,"leaf2과 p1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf2: AS X, p1: AS Y']","""leaf2: AS None, p1: AS None""",metric: compare_bgp_as,,,,,
S0186,581,L4,Reachability_Analysis,text,"172.16.2.2에서 10.0.1.1(22/TCP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']","""경로: leaf2 → pe1, 도달: 불가 (원인: NO_ROUTE)""",metric: reachability_status,,,,,
S0187,243,L1,Routing_Inventory,set,p2 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],"[""0""]",metric: ospf_area_set,,,,,
S0188,280,L1,Services_Inventory,numeric,pe1 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],3,metric: vrf_count,,,,,
S0189,746,L5,What_If_Analysis,text,"(시나리오)'leaf1-leaf2' 링크와 'leaf3-leaf4' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'p1'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""가능 (대체경로: p1 → p2 → p3)""",metric: multi_link_failure_reachability,,,,,
S0190,245,L1,Routing_Inventory,set,leaf3 장비가 참여하는 OSPF Area 목록을 알려주세요. [답변 형식: 리스트],[],metric: ospf_area_set,,,,,
S0191,541,L4,Reachability_Analysis,text,p1에서 10.0.1.3까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],"""p1 → p2 → p3 → pe2""",metric: traceroute_path,,,,,
S0192,722,L5,What_If_Analysis,text,"(시나리오)'leaf1-p2' 링크와 'leaf3-p3' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'pe1'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""","""불가능 (원인: pe1에서 NO_ROUTE)""",metric: multi_link_failure_reachability,,,,,
S0193,375,L3,Comparison_Analysis,text,"p1과 p2의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, p2: M개, 차이: K개']","""p1: 0, p2: 0, diff: 0""",metric: compare_bgp_neighbor_count,,,,,
S0194,240,L1,Routing_Inventory,set,p3 장비에 설정된 OSPF 프로세스 ID 목록을 알려주세요. [답변 형식: 리스트],"[""1""]",metric: ospf_process_ids_set,,,,,
S0195,256,L1,Routing_Inventory,set,leaf3 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],[],metric: ospf_area0_if_list,,,,,
S0196,641,L4,Security_Analysis,set,"VRF_AI과 default 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",[],metric: leaked_prefixes_list,,,,,
S0197,368,L3,VRF_Consistency,set,pe1 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],"[""65000:1"", ""65000:2"", ""65000:3""]",metric: vrf_rt_list_per_device,,,,,
S0198,410,L3,Comparison_Analysis,text,"p4과 pe1의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p4: N개, pe1: M개, 차이: K개']","""p4: 5, pe1: 5, diff: 0""",metric: compare_interface_count,,,,,
S0199,598,L4,Reachability_Analysis,number,p1에서 10.0.0.1로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0200,449,L3,Comparison_Analysis,text,"leaf1과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf1: AS X, pe1: AS Y']","""leaf1: AS None, pe1: AS 65000""",metric: compare_bgp_as,,,,,
S0201,187,L1,Interface_Inventory,map,leaf1 장비의 각 인터페이스별 VRF 바인딩 현황을 알려주세요. [답변 형식: {{'인터페이스': 'VRF'}}],"{""GigabitEthernet0/0"": ""default"", ""GigabitEthernet0/1"": ""default"", ""GigabitEthernet0/2"": ""default"", ""GigabitEthernet0/3"": ""default""}",metric: vrf_bind_map,,,,,
S0202,594,L4,Reachability_Analysis,number,pe2에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],1,metric: bounded_path_length,,,,,
S0203,454,L3,Comparison_Analysis,text,"p4과 pe2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'p4: Area 0, 1, pe2: Area 0, 2']","""p4: Area 0, pe2: Area 0""",metric: compare_ospf_areas,,,,,
S0204,141,L1,Security_Inventory,text,pe2 장비의 VTY transport input 설정은 무엇입니까? [답변 형식: 설정값 또는 null],"""ssh""",metric: vty_transport_input_text,,,,,
S0205,634,L4,Reachability_Analysis,number,p2에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0206,663,L5,What_If_Analysis,set,단일 장비 장애 시 통신이 두절되는 구간(SPOF: Single Point of Failure)이 존재합니까? [답변 형식: SPOF 장비 목록 또는 '없음'],"""없음""",metric: spof_detection,,,,,
S0207,262,L1,Services_Inventory,set,leaf2 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],[],metric: vrf_names_set,,,,,
S0208,428,L3,Comparison_Analysis,text,"p1과 pe1의 VRF 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, pe1: M개, 차이: K개']","""p1: 0, pe1: 6, diff: 6""",metric: compare_vrf_count,,,,,
S0209,695,L5,What_If_Analysis,text,"leaf3에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]","""pe2""",metric: root_cause_analysis,,,,,
S0210,278,L1,Services_Inventory,numeric,p4 장비에 설정된 VRF는 총 몇 개입니까? [답변 형식: 숫자],0,metric: vrf_count,,,,,
S0211,218,L1,Routing_Inventory,set,leaf1 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],[],metric: neighbor_list_ibgp,,,,,
S0212,479,L3,Comparison_Analysis,text,"VRF 사용중인 장비 중에서 각 장비별 VRF 사용 수를 알려주세요. [답변 형식: '장비1: N, 장비2: M']","""leaf1: 0개, leaf2: 0개, leaf3: 0개, leaf4: 0개, p1: 0개, p2: 0개, p3: 0개, p4: 0개, pe1: 3개, pe2: 3개""",metric: vrf_usage_statistics,,,,,
S0213,632,L4,Reachability_Analysis,number,p4에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0214,437,L3,Comparison_Analysis,text,"p1과 pe1의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'p1: AS X, pe1: AS Y']","""p1: AS None, pe1: AS 65000""",metric: compare_bgp_as,,,,,
S0215,29,L1,System_Inventory,text,p4 장비의 시간대(Timezone)는 무엇입니까? [답변 형식: 설정값 또는 null],null,metric: system_timezone_text,,,,,
S0216,696,L5,What_If_Analysis,number,'leaf1' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],16,metric: node_failure_impact,,,,,
S0217,149,L1,Security_Inventory,text,leaf2 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],"""local""",metric: vty_login_mode_text,,,,,
S0218,341,L2,OSPF_Consistency,numeric,leaf1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],0,metric: ospf_area0_if_count,,,,,
S0219,643,L4,Security_Analysis,set,"VRF_AI과 VRF_BIO 사이에 누수된 prefix 목록은 무엇입니까? [답변 형식: prefix 목록 (예: [""10.10.10.0/24""]) 또는 빈 목록 []]",[],metric: leaked_prefixes_list,,,,,
S0220,63,L1,System_Inventory,set,pe2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],[],metric: ntp_server_list,,,,,
S0221,367,L3,VRF_Consistency,set,pe2 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],"[""65000:1"", ""65000:2"", ""65000:3""]",metric: vrf_rt_list_per_device,,,,,
S0222,630,L4,Reachability_Analysis,number,leaf1에서 172.16.3.2로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],2,metric: bounded_path_length,,,,,
S0223,350,L2,OSPF_Consistency,numeric,p4 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],3,metric: ospf_area0_if_count,,,,,
S0224,335,L2,Security_Policy,set,AAA 기능이 활성화된 장비 목록을 알려주세요. [답변 형식: 리스트],[],metric: aaa_enabled_devices,,,,,
