id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files,_sample_id,_original_idx,_stratum
ROOT_CAUSE_leaf2_p2,What_If_Analysis,L5,"leaf2에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf2"", ""dst"": ""p2""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0051,690,L5_text
VRF_NAMES_SET,Services_Inventory,L1,pe2 장비에 설정된 VRF 이름 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""VRF_AI"", ""VRF_BIO"", ""VRF_HPC""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_names_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0052,269,L1_set
VRF_RT_LIST_PER_DEVICE,VRF_Consistency,L3,p4 장비에 설정된 route-target(중복 제거) 전체 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_rt_list_per_device"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0053,366,L3_set
OSPF_AREA0_IF_COUNT,OSPF_Consistency,L2,p1 장비의 OSPF Area 0에 연결된 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,3,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0054,342,L2_numeric
NODE_FAILURE_pe2,What_If_Analysis,L5,'pe2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],OK,number,18,,"{""scope"": {""type"": ""NODE"", ""node"": ""pe2""}, ""metric"": ""node_failure_impact"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0055,701,L5_number
IBGP_MISSING_PAIRS_COUNT,BGP_Consistency,L3,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ibgp_missing_pairs_count"", ""scope"": {""type"": ""AS"", ""asn"": ""{asn}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0056,359,L3_numeric
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,p4 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0057,317,L1_text
RT_EXPORT_COUNT,Services_Inventory,L1,pe2 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,6,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""rt_export_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe2.cfg'],S0058,309,L1_numeric
SEC_BYPASS_leaf1_leaf3_pe2,Security_Policy,L4,"**보안 정책**: 네트워크 설계상 'leaf1'에서 'leaf3'로 가는 모든 트래픽은 보안 검사(방화벽/IPS)를 위해 반드시 'pe2' 장비를 경유해야 합니다.

**질문**: 현재 네트워크 구성에서 이 보안 정책을 우회하는 직접 경로가 존재합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 우회 경로가 있는 경우: ""우회 경로 존재 (경로: 장비1→장비2→장비3)""
- 우회 경로가 없는 경우: ""우회 경로 없음 (정책 준수)""

**예시**:
- ""우회 경로 존재 (경로: leaf1→leaf2→leaf3)""
- ""우회 경로 없음 (정책 준수)""",OK,text,"""우회 경로 없음 (정책 준수)""",,"{""scope"": {""type"": ""SECURITY_POLICY"", ""src"": ""leaf1"", ""dst"": ""leaf3"", ""waypoint"": ""pe2""}, ""metric"": ""security_policy_bypass_check"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0059,657,L4_text
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,p4 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0060,217,L1_set
COMPARE_BGP_NEIGHBOR_COUNT,Comparison_Analysis,L3,"p1과 pe1의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p1: N개, pe1: M개, 차이: K개']",OK,text,"""p1: 0, pe1: 1, diff: 1""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0061,386,L3_text
SSH_VERSION_TEXT,Security_Inventory,L1,p4 장비의 SSH 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""2""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ssh_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0062,115,L1_text
TRACEROUTE_leaf2_p4,Reachability_Analysis,L4,leaf2에서 10.0.0.5까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf2"", ""dst"": ""p4""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0063,553,L4_text
NODE_FAILURE_leaf2,What_If_Analysis,L5,'leaf2' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],OK,number,17,,"{""scope"": {""type"": ""NODE"", ""node"": ""leaf2""}, ""metric"": ""node_failure_impact"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0064,697,L5_number
ROOT_CAUSE_leaf1_p3,What_If_Analysis,L5,"leaf1에서 p3로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe1""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""p3""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0065,689,L5_text
SYSTEM_VERSION_TEXT,System_Inventory,L1,pe1 장비의 운영체제(OS) 버전은 무엇입니까? [답변 형식: 정확한 값만],OK,text,"""15.7""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_version_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0066,15,L1_text
SNMP_COMMUNITY_LIST,System_Inventory,L1,leaf4 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""snmp_community_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf4.cfg'],S0067,79,L1_set
BGP_LOCAL_AS_NUMERIC,Routing_Inventory,L1,p4 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_local_as_numeric"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0068,193,L1_numeric
NEIGHBOR_LIST_EBGP,Routing_Inventory,L1,leaf3 장비와 eBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ebgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0069,230,L1_set
PASSWORD_ENCRYPTION_CONFIG,Configuration_Check,L1,'{node}' 장비의 Password Encryption 기능 설정값은 무엇입니까? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""password_encryption_config"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0070,480,L1_text
BOUNDED_PATH_leaf2_pe2,Reachability_Analysis,L4,leaf2에서 10.0.1.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,2,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf2"", ""dst"": ""pe2""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0071,605,L4_number
COMPARE_BGP_AS,Comparison_Analysis,L3,"leaf3과 p2의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf3: AS X, p2: AS Y']",OK,text,"""leaf3: AS None, p2: AS None""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_as"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0072,450,L3_text
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"p2과 p3의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p2: N개, p3: M개, 차이: K개']",OK,text,"""p2: 5, p3: 5, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0073,406,L3_text
MULTI_FAIL_leaf1_p2_leaf2_pe2,What_If_Analysis,L5,"(시나리오)'leaf1-p2' 링크와 'leaf2-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf4'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe2에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-p2"", ""link2"": ""leaf2-pe2""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0074,736,L5_text
L2VPN_PW_ID_SET,Services_Inventory,L1,p4 장비에 설정된 L2VPN Pseudowire ID 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""l2vpn_pw_id_set"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0075,330,L1_set
OSPF_AREA0_IF_LIST,Routing_Inventory,L1,p1 장비의 OSPF Area 0에 연결된 인터페이스 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""GigabitEthernet0/0"", ""GigabitEthernet0/1"", ""Loopback0""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_area0_if_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0076,252,L1_set
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"p3과 pe1의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p3: N개, pe1: M개, 차이: K개']",OK,text,"""p3: 5, pe1: 5, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0077,403,L3_text
HTTP_SERVER_CONFIG,Configuration_Check,L1,'{node}' 장비의 HTTP Server 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""http_server_config"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0078,486,L1_text
BOUNDED_PATH_p1_p3,Reachability_Analysis,L4,p1에서 10.0.0.3로 가는 경로의 홉 수는 몇 개입니까? [답변 형식: 숫자],OK,number,3,,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""p1"", ""dst"": ""p3""}, ""metric"": ""bounded_path_length"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0079,627,L4_number
MULTI_FAIL_leaf1_pe1_leaf3_pe2,What_If_Analysis,L5,"(시나리오)'leaf1-pe1' 링크와 'leaf3-pe2' 링크가 동시에 장애로 다운되었습니다.

**질문**: 이 상황에서 'leaf2'에서 'p3'로의 트래픽 전달이 가능합니까?

**답변 형식** (반드시 아래 형식 중 하나로만 답변):
- 가능한 경우: ""가능 (대체경로: 장비1→장비2→장비3)""
- 불가능한 경우: ""불가능 (원인: 차단장비에서 차단사유)""

**예시**:
- ""가능 (대체경로: p1→p2→p3)""
- ""불가능 (원인: leaf1에서 NO_ROUTE)""",OK,text,"""불가능 (원인: pe1에서 NO_ROUTE)""",,"{""scope"": {""type"": ""MULTI_LINK_FAILURE"", ""link1"": ""leaf1-pe1"", ""link2"": ""leaf3-pe2""}, ""metric"": ""multi_link_failure_reachability"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0080,720,L5_text
ROOT_CAUSE_leaf4_p2,What_If_Analysis,L5,"leaf4에서 p2로의 통신이 실패할 때, 어느 장비에서 차단됩니까? [답변 형식: 장비명]",OK,text,"""pe2""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf4"", ""dst"": ""p2""}, ""metric"": ""root_cause_analysis"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0081,678,L5_text
INTERFACE_COUNT,Interface_Inventory,L1,leaf3 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,4,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0082,159,L1_numeric
SUBINTERFACE_COUNT,Interface_Inventory,L1,p4 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""subinterface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0083,180,L1_numeric
COMPARE_INTERFACE_COUNT,Comparison_Analysis,L3,"p4과 pe2의 인터페이스 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p4: N개, pe2: M개, 차이: K개']",OK,text,"""p4: 5, pe2: 5, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_interface_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0084,395,L3_text
INTERFACE_COUNT,Interface_Inventory,L1,pe1 장비에 설정된 네트워크 인터페이스는 총 몇 개입니까? [답변 형식: 숫자],OK,numeric,5,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""interface_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['pe1.cfg'],S0085,155,L1_numeric
REACH_p1_leaf3_ICMP,Reachability_Analysis,L4,"10.0.0.0에서 172.16.3.2(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: p1, 도달: 불가 (원인: INSUFFICIENT_INFO)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""10.0.0.0"", ""dst_ip"": ""172.16.3.2""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0086,565,L4_text
NTP_SERVER_LIST,System_Inventory,L1,leaf2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ntp_server_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf2.cfg'],S0087,64,L1_set
RT_EXPORT_COUNT,Services_Inventory,L1,leaf1 장비의 Route Target Export 설정은 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""rt_export_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf1.cfg'],S0088,311,L1_numeric
BANNER_MOTD_CONTENT,Configuration_Check,L1,'{node}' 장비의 MOTD(Message of the Day) 배너 내용은? [답변 형식: 내용 또는 None],NOT_CONFIGURED,text,"""None""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""banner_motd_content"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0089,484,L1_text
SYSTEM_USER_COUNT,System_Inventory,L1,p1 장비에 등록된 로컬 사용자는 총 몇 명입니까? [답변 형식: 숫자],OK,numeric,1,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""system_user_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0090,46,L1_numeric
VTY_LOGIN_MODE_TEXT,Security_Inventory,L1,p4 장비의 VTY line 로그인 방식은 무엇입니까? [답변 형식: 설정값 또는 null],OK,text,"""local""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vty_login_mode_text"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p4.cfg'],S0091,143,L1_text
REACH_leaf3_p2_ICMP,Reachability_Analysis,L4,"172.16.3.2에서 10.0.0.1(0/ICMP)로의 트래픽 경로와 도달 여부를 알려주세요. [답변 형식: '경로: A → B → C, 도달: 가능' 또는 '경로: ..., 도달: 불가 (원인: NO_ROUTE, ACL_DENY, EXTERNAL 중 택1)']",OK,text,"""경로: leaf3 → pe2, 도달: 불가 (원인: NO_ROUTE)""",,"{""scope"": {""type"": ""FLOW"", ""src_ip"": ""172.16.3.2"", ""dst_ip"": ""10.0.0.1""}, ""metric"": ""reachability_status"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0092,570,L4_text
NODE_FAILURE_leaf3,What_If_Analysis,L5,'leaf3' 장비가 다운되면 몇 개의 트래픽 흐름이 새로 차단됩니까? [답변 형식: 숫자],OK,number,18,,"{""scope"": {""type"": ""NODE"", ""node"": ""leaf3""}, ""metric"": ""node_failure_impact"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0093,703,L5_number
ROUTING_TABLE_ENTRY_COUNT,System_Inventory,L1,leaf3 장비의 라우팅 테이블 엔트리는 총 몇 개입니까? [답변 형식: 숫자],OK,number,4,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""routing_table_entry_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0094,108,L1_number
BGP_NEIGHBOR_COUNT,Routing_Inventory,L1,leaf3 장비의 BGP 피어(이웃)는 총 몇 개입니까? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0095,207,L1_numeric
COMPARE_BGP_NEIGHBOR_COUNT,Comparison_Analysis,L3,"p3과 pe2의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'p3: N개, pe2: M개, 차이: K개']",OK,text,"""p3: 0, pe2: 1, diff: 1""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0096,387,L3_text
DEVICES_WITH_SAME_VRF,Security_Policy,L2,VRF_BIO VRF를 사용하는 장비 목록을 알려주세요. [답변 형식: 리스트],OK,set,"[""pe1"", ""pe2""]",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""devices_with_same_vrf"", ""scope"": {""type"": ""VRF"", ""vrf"": ""{vrf}""}}",a26eb0b,"['pe1.cfg', 'pe2.cfg']",S0097,338,L2_set
TRACEROUTE_leaf3_p2,Reachability_Analysis,L4,leaf3에서 10.0.0.1까지의 네트워크 경로(장비 순서)를 나열해주세요. [답변 형식: 화살표(→)로 구분된 장비이름 목록(IP 주소 아님)],OK,text,"""경로 없음""",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf3"", ""dst"": ""p2""}, ""metric"": ""traceroute_path"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0098,516,L4_text
K_FAILURE_leaf1_leaf3,What_If_Analysis,L5,"leaf1에서 172.16.3.2로 가는 대체 경로들을 모두 나열해주세요. [답변 형식: 경로 목록 (예: [""A→B→C"", ""A→D→C""])]",OK,set,"[""leaf1 → pe1"", ""leaf1""]",,"{""scope"": {""type"": ""NODE_PAIR"", ""src"": ""leaf1"", ""dst"": ""leaf3""}, ""metric"": ""redundant_paths_list"", ""snapshot"": ""Research_Institute_Internal_DC""}",a26eb0b,[],S0099,665,L5_set
OSPF_NEIGHBOR_COUNT_PER_AREA,OSPF_Consistency,L2,OSPF Area 0의 이웃 관계는 총 몇 개입니까? [답변 형식: 숫자],OK,number,0,,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""ospf_neighbor_count_per_area"", ""scope"": {""type"": ""OSPF_AREA"", ""area"": ""{area}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0100,351,L2_number
MPLS_LDP_ROUTER_ID,Services_Inventory,L1,leaf3 장비의 MPLS LDP Router-ID는 무엇입니까? [답변 형식: IP 주소 (예: 10.255.0.1) 또는 '미설정'],OK,text,"""미설정""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""mpls_ldp_router_id"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['leaf3.cfg'],S0101,319,L1_text
COMPARE_BGP_NEIGHBOR_COUNT,Comparison_Analysis,L3,"leaf1과 p4의 BGP 피어 수는 각각 몇 개이며, 차이는 몇 개입니까? [답변 형식: 'leaf1: N개, p4: M개, 차이: K개']",OK,text,"""leaf1: 0, p4: 0, diff: 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_bgp_neighbor_count"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0102,380,L3_text
COMPARE_OSPF_AREAS,Comparison_Analysis,L3,"leaf4과 p2가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf4: Area 0, 1, p2: Area 0, 2']",OK,text,"""leaf4: Area None, p2: Area 0""",,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""compare_ospf_areas"", ""scope"": {""type"": ""DEVICE_PAIR"", ""host1"": ""{host1}"", ""host2"": ""{host2}""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0103,470,L3_text
NEIGHBOR_LIST_IBGP,Routing_Inventory,L1,p1 장비와 iBGP로 연결된 피어들의 IP 주소 목록을 알려주세요. [답변 형식: 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""neighbor_list_ibgp"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",a26eb0b,['p1.cfg'],S0104,216,L1_set
VRF_WITHOUT_RT_PAIRS,VRF_Consistency,L3,route-target이 없는 VRF(장비/VRF) 목록을 알려주세요. [답변 형식: 리스트],OK,set,[],,"{""snapshot"": ""Research_Institute_Internal_DC"", ""metric"": ""vrf_without_rt_pairs"", ""scope"": {""type"": ""GLOBAL""}}",a26eb0b,"['leaf1.cfg', 'leaf2.cfg', 'leaf3.cfg', 'leaf4.cfg', 'p1.cfg', 'p2.cfg', 'p3.cfg', 'p4.cfg', 'pe1.cfg', 'pe2.cfg']",S0105,362,L3_set
