id,category,level,question,answer_status,answer_type,answer,unknown_reason,evidence,pipeline_version,files
MPLS_LDP_CONFIG,Configuration_Check,L1,'testrouter' 장비의 MPLS LDP 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""mpls_ldp_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
DEFAULT_ROUTE_NEXT_HOPS,Configuration_Check,L1,'testrouter' 장비에 설정된 Default Route(0.0.0.0/0)의 Next Hop 목록은? [답변 형식: IP 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""default_route_next_hops"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
STATIC_ROUTE_COUNT,Configuration_Check,L1,'testrouter' 장비에 설정된 정적 경로(Static Route)의 총 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""static_route_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ACL_CONFIGURED_COUNT,Configuration_Check,L1,'testrouter' 장비에 정의된 ACL(Access Control List)의 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""acl_configured_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ACL_APPLIED_INTERFACES_LIST,Configuration_Check,L1,'testrouter' 장비에서 ACL이 적용된 인터페이스 목록은? [답변 형식: 인터페이스명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""acl_applied_interfaces_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
PREFIX_LIST_COUNT,Configuration_Check,L1,'testrouter' 장비에 정의된 Prefix-List 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""prefix_list_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
ROUTE_MAP_COUNT,Configuration_Check,L1,'testrouter' 장비에 정의된 Route-Map 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""route_map_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
QOS_CLASS_MAPS_LIST,Configuration_Check,L1,'testrouter' 장비에 정의된 QoS Class-Map 목록은? [답변 형식: 이름 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""qos_class_maps_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
NETFLOW_MONITORS_LIST,Configuration_Check,L1,'testrouter' 장비에 정의된 NetFlow Monitor 목록은? [답변 형식: 이름 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""netflow_monitors_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
INTERFACES_MISSING_DESCRIPTION_COUNT,Configuration_Check,L1,'testrouter' 장비에서 설명(Description)이 누락된 인터페이스 개수는? [답변 형식: 숫자],NOT_CONFIGURED,numeric,0,,"{""snapshot"": ""test_lab"", ""metric"": ""interfaces_missing_description_count"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
EIGRP_AS_NUMBERS,Configuration_Check,L1,'testrouter' 장비에 설정된 EIGRP AS 번호 목록은? [답변 형식: AS번호 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""eigrp_as_numbers"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
RIP_PROCESSES,Configuration_Check,L1,'testrouter' 장비의 RIP 프로토콜 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""rip_processes"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
HSRP_GROUPS_LIST,Configuration_Check,L1,'testrouter' 장비에 설정된 HSRP/VRRP 그룹 ID 목록은? [답변 형식: ID 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""hsrp_groups_list"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
MULTICAST_ROUTING_CONFIG,Configuration_Check,L1,'testrouter' 장비의 Multicast Routing 활성화 상태는? [답변 형식: Enabled/Disabled],NOT_CONFIGURED,text,"""Disabled""",,"{""snapshot"": ""test_lab"", ""metric"": ""multicast_routing_config"", ""scope"": {""type"": ""DEVICE"", ""host"": ""{host}""}}",d7bf622,['testrouter.cfg']
SERIAL_INTERFACE_DEVICES,Hardware_Inventory,L1,네트워크 전체에서 Serial 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],OK,set,"[""Serial0/0""]",,"{""snapshot"": ""test_lab"", ""metric"": ""serial_interface_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
TUNNEL_INTERFACE_DEVICES,Hardware_Inventory,L1,네트워크 전체에서 Tunnel 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""tunnel_interface_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
PORT_CHANNEL_DEVICES,Hardware_Inventory,L1,네트워크 전체에서 Port-Channel(EtherChannel) 인터페이스를 보유한 장비 목록은? [답변 형식: 장비명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""port_channel_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
VLAN_INTERFACE_DEVICES,Hardware_Inventory,L1,네트워크 전체에서 VLAN 인터페이스(SVI)를 보유한 장비 목록은? [답변 형식: 장비명 리스트],NOT_CONFIGURED,set,[],,"{""snapshot"": ""test_lab"", ""metric"": ""vlan_interface_devices"", ""scope"": {""type"": ""GLOBAL""}}",d7bf622,['testrouter.cfg']
LOOP_DETECTION_GLOBAL,Reachability_Analysis,L4,네트워크에 포워딩 루프가 존재합니까? [답변 형식: '없음' 또는 '발견: A→B→C→A'],OK,text,"""없음""",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""loop_detection"", ""snapshot"": ""test_lab""}",d7bf622,[]
BLACKHOLE_DETECTION_GLOBAL,Reachability_Analysis,L4,"네트워크에서 블랙홀이 발생하는 목적지 prefix 목록을 알려주세요. [답변 형식: prefix 목록 (예: [""10.0.0.0/8"", ""192.168.1.0/24""]) 또는 빈 목록 []]",OK,set,[],,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""blackhole_destination_list"", ""snapshot"": ""test_lab""}",d7bf622,[]
SPOF_DETECTION_GLOBAL,What_If_Analysis,L5,단일 장비 장애 시 통신이 두절되는 구간(SPOF: Single Point of Failure)이 존재합니까? [답변 형식: SPOF 장비 목록 또는 '없음'],OK,set,"""없음""",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""spof_detection"", ""snapshot"": ""test_lab""}",d7bf622,[]
OSPF_AREA0_ROUTERS_GLOBAL,What_If_Analysis,L5,"OSPF Backbone Area(Area 0)에 속한 라우터 목록은 무엇입니까? [답변 형식: 라우터 이름 목록 (예: [""spine1"", ""spine2"", ""p1""])]",OK,set,"[""testrouter""]",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""ospf_area0_routers"", ""snapshot"": ""test_lab""}",d7bf622,[]
WORST_CASE_FAILURE,What_If_Analysis,L5,단일 장비 장애 시 가장 큰 영향을 주는 장비는? [답변 형식: '장비명 (N개)'],OK,text,"""None (-1개)""",,"{""scope"": {""type"": ""GLOBAL""}, ""metric"": ""worst_case_failure_analysis"", ""snapshot"": ""test_lab""}",d7bf622,[]
NEGATIVE_TEST_FAKE_NODE,What_If_Analysis,L5,'non_existent_router_999' 장비가 다운되면 몇 개의 트래픽 흐름이 차단됩니까? [답변 형식: 숫자],OK,number,0,,"{""scope"": {""type"": ""FAKE_NODE"", ""node"": ""non_existent_router_999""}, ""metric"": ""non_existent_node_check"", ""snapshot"": ""test_lab""}",d7bf622,[]
